A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
17.4,-17668,17.4,-19825,17.4,-19077,17.4,-26227,17.4,-15628,17.4,-17108,17.4,-18754,17.4,-26217,17.4,-19758,17.4,-17986,17.4,-19965,17.4,-18861,17.4,-18294,17.4,-16516,17.4,-19658,17.4,-19303,17.4,-20807,17.4,-24730,17.4,-22583,17.4,-22737,17.4,-19153,17.4,-19405,17.4,-24530,17.4,-23022,17.4,-23609,17.4,-20187,17.4,-26115,17.4,-18051,17.4,-26213,17.4,-26191,17.4,-26191,17.4,-24234,17.4,-15707,17.4,-26213,17.4,-26180,17.4,-26180,0
17.5,-17724,17.5,-19863,17.5,-19133,17.5,-26219,17.5,-15645,17.5,-17151,17.5,-18797,17.5,-26205,17.5,-19797,17.5,-18014,17.5,-19982,17.5,-18909,17.5,-18267,17.5,-16471,17.5,-19642,17.5,-19313,17.5,-20878,17.5,-24795,17.5,-22621,17.5,-22753,17.5,-19226,17.5,-19465,17.5,-24566,17.5,-23059,17.5,-23645,17.5,-20188,17.5,-26125,17.5,-18039,17.5,-26196,17.5,-26193,17.5,-26193,17.5,-24196,17.5,-15735,17.5,-26229,17.5,-26180,17.5,-26180,0
17.6,-17724,17.6,-19868,17.6,-19172,17.6,-26219,17.6,-15681,17.6,-17153,17.6,-18827,17.6,-26219,17.6,-19815,17.6,-18043,17.6,-20029,17.6,-18956,17.6,-18289,17.6,-16460,17.6,-19611,17.6,-19323,17.6,-20822,17.6,-24742,17.6,-22605,17.6,-22761,17.6,-19185,17.6,-19500,17.6,-24592,17.6,-23076,17.6,-23683,17.6,-20194,17.6,-26146,17.6,-18067,17.6,-26206,17.6,-26189,17.6,-26189,17.6,-24200,17.6,-15731,17.6,-26216,17.6,-26184,17.6,-26184,0
17.7,-17730,17.7,-19883,17.7,-19169,17.7,-26208,17.7,-15679,17.7,-17149,17.7,-18818,17.7,-26210,17.7,-19810,17.7,-18046,17.7,-20020,17.7,-18967,17.7,-18294,17.7,-16499,17.7,-19621,17.7,-19320,17.7,-20852,17.7,-24734,17.7,-22581,17.7,-22736,17.7,-19205,17.7,-19482,17.7,-24595,17.7,-23061,17.7,-23633,17.7,-20209,17.7,-26151,17.7,-18084,17.7,-26210,17.7,-26190,17.7,-26190,17.7,-24212,17.7,-15714,17.7,-26215,17.7,-26181,17.7,-26181,0
17.8,-17698,17.8,-19833,17.8,-19156,17.8,-26197,17.8,-15639,17.8,-17132,17.8,-18815,17.8,-26211,17.8,-19767,17.8,-18021,17.8,-19986,17.8,-18921,17.8,-18298,17.8,-16498,17.8,-19651,17.8,-19333,17.8,-20873,17.8,-24744,17.8,-22608,17.8,-22718,17.8,-19217,17.8,-19504,17.8,-24555,17.8,-23046,17.8,-23641,17.8,-20196,17.8,-26148,17.8,-18048,17.8,-26205,17.8,-26193,17.8,-26193,17.8,-24168,17.8,-15676,17.8,-26197,17.8,-26182,17.8,-26182,0
17.9,-17676,17.9,-19807,17.9,-19135,17.9,-26208,17.9,-15655,17.9,-17129,17.9,-18812,17.9,-26224,17.9,-19759,17.9,-17981,17.9,-19949,17.9,-18899,17.9,-18269,17.9,-16498,17.9,-19626,17.9,-19307,17.9,-20784,17.9,-24709,17.9,-22513,17.9,-22651,17.9,-19157,17.9,-19354,17.9,-24552,17.9,-23018,17.9,-23584,17.9,-20129,17.9,-26154,17.9,-17991,17.9,-26211,17.9,-26193,17.9,-26193,17.9,-24160,17.9,-15661,17.9,-26202,17.9,-26188,17.9,-26188,0
18,-17630,18,-19789,18,-19113,18,-26206,18,-15603,18,-17093,18,-18762,18,-26203,18,-19753,18,-17958,18,-19901,18,-18855,18,-18253,18,-16459,18,-19610,18,-19270,18,-20796,18,-24711,18,-22485,18,-22640,18,-19119,18,-19420,18,-24552,18,-23013,18,-23618,18,-20148,18,-26138,18,-17953,18,-26205,18,-26188,18,-26188,18,-24154,18,-15639,18,-26219,18,-26188,18,-26188,0
18.1,-17605,18.1,-19755,18.1,-19055,18.1,-26210,18.1,-15545,18.1,-17047,18.1,-18729,18.1,-26183,18.1,-19702,18.1,-17961,18.1,-19927,18.1,-18806,18.1,-18202,18.1,-16408,18.1,-19548,18.1,-19245,18.1,-20747,18.1,-24670,18.1,-22478,18.1,-22606,18.1,-19099,18.1,-19397,18.1,-24546,18.1,-23031,18.1,-23625,18.1,-20116,18.1,-26147,18.1,-17921,18.1,-26214,18.1,-26194,18.1,-26194,18.1,-24141,18.1,-15593,18.1,-26210,18.1,-26184,18.1,-26184,0
18.2,-17578,18.2,-19732,18.2,-19011,18.2,-26218,18.2,-15563,18.2,-17029,18.2,-18706,18.2,-26223,18.2,-19675,18.2,-17929,18.2,-19917,18.2,-18826,18.2,-18191,18.2,-16391,18.2,-19543,18.2,-19244,18.2,-20761,18.2,-24728,18.2,-22528,18.2,-22625,18.2,-19090,18.2,-19451,18.2,-24606,18.2,-23061,18.2,-23639,18.2,-20159,18.2,-26193,18.2,-18002,18.2,-26214,18.2,-26190,18.2,-26190,18.2,-24195,18.2,-15639,18.2,-26208,18.2,-26196,18.2,-26196,0
18.3,-17649,18.3,-19823,18.3,-19071,18.3,-26200,18.3,-15598,18.3,-17086,18.3,-18740,18.3,-26200,18.3,-19762,18.3,-17986,18.3,-19962,18.3,-18893,18.3,-18244,18.3,-16399,18.3,-19593,18.3,-19252,18.3,-20756,18.3,-24700,18.3,-22561,18.3,-22670,18.3,-19148,18.3,-19383,18.3,-24513,18.3,-23011,18.3,-23579,18.3,-20181,18.3,-26089,18.3,-18051,18.3,-26214,18.3,-26189,18.3,-26189,18.3,-24233,18.3,-15693,18.3,-26224,18.3,-26201,18.3,-26201,0
18.4,-17725,18.4,-19847,18.4,-19129,18.4,-26213,18.4,-15644,18.4,-17132,18.4,-18803,18.4,-26219,18.4,-19784,18.4,-18006,18.4,-19990,18.4,-18896,18.4,-18282,18.4,-16458,18.4,-19623,18.4,-19290,18.4,-20828,18.4,-24741,18.4,-22597,18.4,-22720,18.4,-19205,18.4,-19345,18.4,-24490,18.4,-23015,18.4,-23590,18.4,-20148,18.4,-26093,18.4,-18071,18.4,-26201,18.4,-26194,18.4,-26194,18.4,-24215,18.4,-15689,18.4,-26202,18.4,-26194,18.4,-26194,0
18.5,-17708,18.5,-19865,18.5,-19152,18.5,-26207,18.5,-15634,18.5,-17132,18.5,-18784,18.5,-26199,18.5,-19791,18.5,-18025,18.5,-20007,18.5,-18935,18.5,-18260,18.5,-16423,18.5,-19595,18.5,-19296,18.5,-20745,18.5,-24687,18.5,-22551,18.5,-22720,18.5,-19159,18.5,-19481,18.5,-24603,18.5,-23081,18.5,-23673,18.5,-20199,18.5,-26175,18.5,-18097,18.5,-26199,18.5,-26182,18.5,-26182,18.5,-24213,18.5,-15686,18.5,-26207,18.5,-26191,18.5,-26191,0
18.6,-17714,18.6,-19853,18.6,-19156,18.6,-26200,18.6,-15655,18.6,-17147,18.6,-18793,18.6,-26207,18.6,-19806,18.6,-18039,18.6,-20019,18.6,-18933,18.6,-18289,18.6,-16470,18.6,-19624,18.6,-19305,18.6,-20802,18.6,-24706,18.6,-22561,18.6,-22702,18.6,-19169,18.6,-19443,18.6,-24563,18.6,-23065,18.6,-23652,18.6,-20164,18.6,-26138,18.6,-18045,18.6,-26204,18.6,-26192,18.6,-26192,18.6,-24201,18.6,-15673,18.6,-26207,18.6,-26192,18.6,-26192,0
18.7,-17691,18.7,-19857,18.7,-19155,18.7,-26210,18.7,-15640,18.7,-17125,18.7,-18788,18.7,-26204,18.7,-19750,18.7,-17996,18.7,-19979,18.7,-18911,18.7,-18266,18.7,-16478,18.7,-19612,18.7,-19298,18.7,-20855,18.7,-24741,18.7,-22562,18.7,-22691,18.7,-19172,18.7,-19429,18.7,-24549,18.7,-23057,18.7,-23623,18.7,-20143,18.7,-26132,18.7,-18009,18.7,-26196,18.7,-26187,18.7,-26187,18.7,-24124,18.7,-15650,18.7,-26219,18.7,-26194,18.7,-26194,0
18.8,-17662,18.8,-19819,18.8,-19125,18.8,-26213,18.8,-15613,18.8,-17119,18.8,-18750,18.8,-26211,18.8,-19739,18.8,-17975,18.8,-19939,18.8,-18883,18.8,-18230,18.8,-16349,18.8,-19538,18.8,-19256,18.8,-20749,18.8,-24686,18.8,-22509,18.8,-22624,18.8,-19086,18.8,-19470,18.8,-24570,18.8,-23057,18.8,-23643,18.8,-20166,18.8,-26150,18.8,-17975,18.8,-26206,18.8,-26186,18.8,-26186,18.8,-24141,18.8,-15614,18.8,-26210,18.8,-26191,18.8,-26191,0
18.9,-17638,18.9,-19811,18.9,-19068,18.9,-26217,18.9,-15571,18.9,-17075,18.9,-18711,18.9,-26195,18.9,-19705,18.9,-17898,18.9,-19870,18.9,-18812,18.9,-18222,18.9,-16403,18.9,-19546,18.9,-19226,18.9,-20713,18.9,-24679,18.9,-22453,18.9,-22591,18.9,-19039,18.9,-19337,18.9,-24490,18.9,-22978,18.9,-23564,18.9,-20119,18.9,-26106,18.9,-17921,18.9,-26210,18.9,-26191,18.9,-26191,18.9,-24136,18.9,-15601,18.9,-26213,18.9,-26191,18.9,-26191,0
19,-17600,19,-19761,19,-19031,19,-26216,19,-15481,19,-16945,19,-18634,19,-26167,19,-19669,19,-17873,19,-19838,19,-18756,19,-18179,19,-16394,19,-19531,19,-19204,19,-20666,19,-24650,19,-22419,19,-22545,19,-19027,19,-19392,19,-24558,19,-22994,19,-23605,19,-20115,19,-26176,19,-17893,19,-26203,19,-26187,19,-26187,19,-24111,19,-15539,19,-26202,19,-26199,19,-26199,0
19.1,-17591,19.1,-19762,19.1,-18993,19.1,-26222,19.1,-15540,19.1,-17040,19.1,-18657,19.1,-26212,19.1,-19685,19.1,-17880,19.1,-19881,19.1,-18782,19.1,-18163,19.1,-16339,19.1,-19547,19.1,-19189,19.1,-20725,19.1,-24733,19.1,-22519,19.1,-22635,19.1,-19073,19.1,-19394,19.1,-24528,19.1,-23022,19.1,-23607,19.1,-20150,19.1,-26139,19.1,-17943,19.1,-26200,19.1,-26194,19.1,-26194,19.1,-24149,19.1,-15620,19.1,-26212,19.1,-26193,19.1,-26193,0
19.2,-17630,19.2,-19794,19.2,-19036,19.2,-26214,19.2,-15574,19.2,-17075,19.2,-18698,19.2,-26206,19.2,-19709,19.2,-17896,19.2,-19900,19.2,-18819,19.2,-18221,19.2,-16397,19.2,-19556,19.2,-19223,19.2,-20709,19.2,-24725,19.2,-22532,19.2,-22646,19.2,-19095,19.2,-19398,19.2,-24527,19.2,-23034,19.2,-23623,19.2,-20157,19.2,-26135,19.2,-18027,19.2,-26211,19.2,-26186,19.2,-26186,19.2,-24174,19.2,-15603,19.2,-26206,19.2,-26193,19.2,-26193,0
19.3,-17653,19.3,-19792,19.3,-19082,19.3,-26195,19.3,-15598,19.3,-17113,19.3,-18730,19.3,-26201,19.3,-19761,19.3,-17949,19.3,-19940,19.3,-18837,19.3,-18232,19.3,-16371,19.3,-19574,19.3,-19241,19.3,-20730,19.3,-24701,19.3,-22538,19.3,-22677,19.3,-19100,19.3,-19377,19.3,-24528,19.3,-23011,19.3,-23601,19.3,-20117,19.3,-26102,19.3,-18011,19.3,-26209,19.3,-26192,19.3,-26192,19.3,-24185,19.3,-15658,19.3,-26223,19.3,-26197,19.3,-26197,0
19.4,-17667,19.4,-19833,19.4,-19110,19.4,-26200,19.4,-15626,19.4,-17125,19.4,-18742,19.4,-26211,19.4,-19753,19.4,-17967,19.4,-19963,19.4,-18864,19.4,-18233,19.4,-16372,19.4,-19554,19.4,-19234,19.4,-20782,19.4,-24709,19.4,-22527,19.4,-22666,19.4,-19125,19.4,-19408,19.4,-24574,19.4,-23049,19.4,-23605,19.4,-20146,19.4,-26177,19.4,-18015,19.4,-26210,19.4,-26183,19.4,-26183,19.4,-24198,19.4,-15637,19.4,-26211,19.4,-26198,19.4,-26198,0
19.5,-17688,19.5,-19839,19.5,-19083,19.5,-26204,19.5,-15581,19.5,-17100,19.5,-18721,19.5,-26185,19.5,-19732,19.5,-17918,19.5,-19907,19.5,-18854,19.5,-18186,19.5,-16356,19.5,-19539,19.5,-19218,19.5,-20816,19.5,-24763,19.5,-22539,19.5,-22626,19.5,-19122,19.5,-19390,19.5,-24550,19.5,-22997,19.5,-23607,19.5,-20135,19.5,-26110,19.5,-17982,19.5,-26201,19.5,-26192,19.5,-26192,19.5,-24147,19.5,-15631,19.5,-26209,19.5,-26188,19.5,-26188,0
19.6,-17639,19.6,-19808,19.6,-19068,19.6,-26197,19.6,-15613,19.6,-17113,19.6,-18728,19.6,-26230,19.6,-19701,19.6,-17896,19.6,-19883,19.6,-18791,19.6,-18216,19.6,-16347,19.6,-19538,19.6,-19204,19.6,-20778,19.6,-24711,19.6,-22522,19.6,-22655,19.6,-19103,19.6,-19395,19.6,-24552,19.6,-23027,19.6,-23606,19.6,-20119,19.6,-26156,19.6,-17980,19.6,-26228,19.6,-26192,19.6,-26192,19.6,-24166,19.6,-15590,19.6,-26209,19.6,-26194,19.6,-26194,0
19.7,-17617,19.7,-19793,19.7,-19020,19.7,-26194,19.7,-15603,19.7,-17101,19.7,-18707,19.7,-26219,19.7,-19690,19.7,-17859,19.7,-19847,19.7,-18797,19.7,-18205,19.7,-16350,19.7,-19513,19.7,-19176,19.7,-20717,19.7,-24713,19.7,-22494,19.7,-22579,19.7,-19040,19.7,-19433,19.7,-24604,19.7,-23017,19.7,-23636,19.7,-20135,19.7,-26176,19.7,-17932,19.7,-26214,19.7,-26189,19.7,-26189,19.7,-24148,19.7,-15557,19.7,-26198,19.7,-26189,19.7,-26189,0
19.8,-17597,19.8,-19770,19.8,-19003,19.8,-26219,19.8,-15506,19.8,-17050,19.8,-18637,19.8,-26196,19.8,-19649,19.8,-17819,19.8,-19812,19.8,-18731,19.8,-18119,19.8,-16285,19.8,-19475,19.8,-19134,19.8,-20713,19.8,-24710,19.8,-22460,19.8,-22568,19.8,-19025,19.8,-19252,19.8,-24487,19.8,-22937,19.8,-23547,19.8,-20083,19.8,-26102,19.8,-17861,19.8,-26205,19.8,-26194,19.8,-26194,19.8,-24101,19.8,-15543,19.8,-26224,19.8,-26192,19.8,-26192,1
19.9,-17518,19.9,-19686,19.9,-18937,19.9,-26209,19.9,-15509,19.9,-17029,19.9,-18646,19.9,-26218,19.9,-19622,19.9,-17811,19.9,-19813,19.9,-18682,19.9,-18156,19.9,-16334,19.9,-19515,19.9,-19130,19.9,-20726,19.9,-24720,19.9,-22475,19.9,-22596,19.9,-19010,19.9,-19327,19.9,-24550,19.9,-22978,19.9,-23586,19.9,-20079,19.9,-26155,19.9,-17865,19.9,-26212,19.9,-26192,19.9,-26192,19.9,-24097,19.9,-15521,19.9,-26209,19.9,-26199,19.9,-26199,0
20,-17559,20,-19755,20,-18980,20,-26204,20,-15557,20,-17082,20,-18655,20,-26232,20,-19662,20,-17826,20,-19840,20,-18747,20,-18150,20,-16310,20,-19505,20,-19118,20,-20712,20,-24694,20,-22515,20,-22626,20,-19042,20,-19393,20,-24586,20,-23078,20,-23667,20,-20099,20,-26183,20,-17949,20,-26203,20,-26188,20,-26188,20,-24170,20,-15581,20,-26214,20,-26188,20,-26188,0
20.1,-17632,20.1,-19811,20.1,-19022,20.1,-26211,20.1,-15529,20.1,-17062,20.1,-18659,20.1,-26204,20.1,-19724,20.1,-17885,20.1,-19880,20.1,-18806,20.1,-18189,20.1,-16348,20.1,-19563,20.1,-19170,20.1,-20798,20.1,-24770,20.1,-22554,20.1,-22688,20.1,-19093,20.1,-19367,20.1,-24574,20.1,-23041,20.1,-23648,20.1,-20086,20.1,-26165,20.1,-18005,20.1,-26222,20.1,-26193,20.1,-26193,20.1,-24216,20.1,-15601,20.1,-26223,20.1,-26203,20.1,-26203,0
20.2,-17657,20.2,-19830,20.2,-19049,20.2,-26211,20.2,-15547,20.2,-17079,20.2,-18668,20.2,-26185,20.2,-19715,20.2,-17898,20.2,-19898,20.2,-18811,20.2,-18163,20.2,-16284,20.2,-19497,20.2,-19172,20.2,-20736,20.2,-24699,20.2,-22546,20.2,-22667,20.2,-19072,20.2,-19376,20.2,-24523,20.2,-23018,20.2,-23648,20.2,-20123,20.2,-26122,20.2,-17975,20.2,-26206,20.2,-26181,20.2,-26181,20.2,-24169,20.2,-15621,20.2,-26216,20.2,-26195,20.2,-26195,0
20.3,-17655,20.3,-19849,20.3,-19043,20.3,-26208,20.3,-15592,20.3,-17107,20.3,-18708,20.3,-26207,20.3,-19737,20.3,-17883,20.3,-19878,20.3,-18802,20.3,-18209,20.3,-16335,20.3,-19527,20.3,-19185,20.3,-20730,20.3,-24703,20.3,-22498,20.3,-22654,20.3,-19071,20.3,-19290,20.3,-24497,20.3,-22980,20.3,-23566,20.3,-20075,20.3,-26100,20.3,-17976,20.3,-26208,20.3,-26189,20.3,-26189,20.3,-24154,20.3,-15578,20.3,-26204,20.3,-26192,20.3,-26192,0
20.4,-17643,20.4,-19805,20.4,-19033,20.4,-26201,20.4,-15574,20.4,-17121,20.4,-18693,20.4,-26214,20.4,-19743,20.4,-17878,20.4,-19860,20.4,-18782,20.4,-18185,20.4,-16344,20.4,-19540,20.4,-19154,20.4,-20780,20.4,-24744,20.4,-22544,20.4,-22655,20.4,-19090,20.4,-19322,20.4,-24498,20.4,-22994,20.4,-23590,20.4,-20076,20.4,-26108,20.4,-17953,20.4,-26204,20.4,-26191,20.4,-26191,20.4,-24157,20.4,-15599,20.4,-26220,20.4,-26186,20.4,-26186,0
20.5,-17598,20.5,-19773,20.5,-19012,20.5,-26197,20.5,-15524,20.5,-17071,20.5,-18666,20.5,-26198,20.5,-19686,20.5,-17874,20.5,-19867,20.5,-18780,20.5,-18198,20.5,-16335,20.5,-19526,20.5,-19164,20.5,-20685,20.5,-24660,20.5,-22432,20.5,-22596,20.5,-19012,20.5,-19265,20.5,-24494,20.5,-22932,20.5,-23537,20.5,-20041,20.5,-26102,20.5,-17900,20.5,-26218,20.5,-26185,20.5,-26185,20.5,-24135,20.5,-15563,20.5,-26222,20.5,-26193,20.5,-26193,0
20.6,-17577,20.6,-19788,20.6,-18973,20.6,-26202,20.6,-15518,20.6,-17070,20.6,-18650,20.6,-26221,20.6,-19683,20.6,-17841,20.6,-19848,20.6,-18717,20.6,-18142,20.6,-16288,20.6,-19494,20.6,-19127,20.6,-20645,20.6,-24685,20.6,-22455,20.6,-22558,20.6,-18978,20.6,-19279,20.6,-24496,20.6,-22950,20.6,-23595,20.6,-20087,20.6,-26122,20.6,-17864,20.6,-26206,20.6,-26193,20.6,-26193,20.6,-24123,20.6,-15515,20.6,-26221,20.6,-26187,20.6,-26187,0
20.7,-17531,20.7,-19740,20.7,-18925,20.7,-26205,20.7,-15497,20.7,-17040,20.7,-18598,20.7,-26206,20.7,-19646,20.7,-17825,20.7,-19812,20.7,-18698,20.7,-18101,20.7,-16233,20.7,-19454,20.7,-19109,20.7,-20656,20.7,-24630,20.7,-22422,20.7,-22574,20.7,-18963,20.7,-19307,20.7,-24533,20.7,-23012,20.7,-23612,20.7,-20061,20.7,-26171,20.7,-17864,20.7,-26216,20.7,-26190,20.7,-26190,20.7,-24146,20.7,-15506,20.7,-26204,20.7,-26187,20.7,-26187,0
20.8,-17582,20.8,-19788,20.8,-18943,20.8,-26213,20.8,-15549,20.8,-17070,20.8,-18662,20.8,-26228,20.8,-19671,20.8,-17819,20.8,-19817,20.8,-18759,20.8,-18158,20.8,-16322,20.8,-19517,20.8,-19142,20.8,-20673,20.8,-24684,20.8,-22497,20.8,-22631,20.8,-19020,20.8,-19357,20.8,-24554,20.8,-23051,20.8,-23649,20.8,-20097,20.8,-26159,20.8,-17932,20.8,-26207,20.8,-26188,20.8,-26188,20.8,-24133,20.8,-15566,20.8,-26209,20.8,-26192,20.8,-26192,0
20.9,-17646,20.9,-19841,20.9,-19024,20.9,-26208,20.9,-15585,20.9,-17130,20.9,-18702,20.9,-26216,20.9,-19742,20.9,-17916,20.9,-19904,20.9,-18802,20.9,-18186,20.9,-16319,20.9,-19518,20.9,-19169,20.9,-20750,20.9,-24738,20.9,-22587,20.9,-22715,20.9,-19065,20.9,-19313,20.9,-24550,20.9,-23032,20.9,-23638,20.9,-20105,20.9,-26146,20.9,-18024,20.9,-26211,20.9,-26193,20.9,-26193,20.9,-24198,20.9,-15580,20.9,-26203,20.9,-26189,20.9,-26189,0
21,-17688,21,-19870,21,-19071,21,-26212,21,-15609,21,-17145,21,-18717,21,-26218,21,-19743,21,-17911,21,-19922,21,-18829,21,-18206,21,-16290,21,-19523,21,-19181,21,-20744,21,-24711,21,-22536,21,-22699,21,-19097,21,-19335,21,-24527,21,-23002,21,-23594,21,-20106,21,-26116,21,-17998,21,-26208,21,-26190,21,-26190,21,-24177,21,-15593,21,-26206,21,-26183,21,-26183,0
21.1,-17705,21.1,-19882,21.1,-19083,21.1,-26213,21.1,-15608,21.1,-17165,21.1,-18719,21.1,-26219,21.1,-19762,21.1,-17912,21.1,-19886,21.1,-18837,21.1,-18228,21.1,-16398,21.1,-19573,21.1,-19172,21.1,-20787,21.1,-24715,21.1,-22562,21.1,-22682,21.1,-19107,21.1,-19348,21.1,-24541,21.1,-23010,21.1,-23599,21.1,-20125,21.1,-26131,21.1,-18001,21.1,-26208,21.1,-26187,21.1,-26187,21.1,-24191,21.1,-15611,21.1,-26220,21.1,-26181,21.1,-26181,0
21.2,-17692,21.2,-19890,21.2,-19086,21.2,-26221,21.2,-15553,21.2,-17088,21.2,-18706,21.2,-26197,21.2,-19779,21.2,-17930,21.2,-19917,21.2,-18861,21.2,-18212,21.2,-16371,21.2,-19553,21.2,-19190,21.2,-20682,21.2,-24702,21.2,-22549,21.2,-22665,21.2,-19051,21.2,-19286,21.2,-24502,21.2,-23008,21.2,-23570,21.2,-20099,21.2,-26110,21.2,-17953,21.2,-26207,21.2,-26193,21.2,-26193,21.2,-24137,21.2,-15587,21.2,-26201,21.2,-26195,21.2,-26195,0
21.3,-17649,21.3,-19847,21.3,-19054,21.3,-26209,21.3,-15578,21.3,-17105,21.3,-18717,21.3,-26222,21.3,-19712,21.3,-17884,21.3,-19869,21.3,-18796,21.3,-18188,21.3,-16339,21.3,-19546,21.3,-19177,21.3,-20764,21.3,-24727,21.3,-22516,21.3,-22660,21.3,-19081,21.3,-19370,21.3,-24571,21.3,-23029,21.3,-23652,21.3,-20089,21.3,-26183,21.3,-17958,21.3,-26224,21.3,-26191,21.3,-26191,21.3,-24170,21.3,-15573,21.3,-26200,21.3,-26188,21.3,-26188,0
21.4,-17639,21.4,-19816,21.4,-19042,21.4,-26223,21.4,-15567,21.4,-17106,21.4,-18710,21.4,-26228,21.4,-19715,21.4,-17865,21.4,-19857,21.4,-18765,21.4,-18189,21.4,-16375,21.4,-19547,21.4,-19178,21.4,-20731,21.4,-24706,21.4,-22527,21.4,-22631,21.4,-19055,21.4,-19340,21.4,-24573,21.4,-23031,21.4,-23630,21.4,-20075,21.4,-26196,21.4,-17907,21.4,-26210,21.4,-26193,21.4,-26193,21.4,-24123,21.4,-15583,21.4,-26224,21.4,-26190,21.4,-26190,0
21.5,-17561,21.5,-19778,21.5,-18973,21.5,-26188,21.5,-15521,21.5,-17053,21.5,-18662,21.5,-26211,21.5,-19669,21.5,-17855,21.5,-19835,21.5,-18749,21.5,-18170,21.5,-16340,21.5,-19519,21.5,-19143,21.5,-20617,21.5,-24659,21.5,-22427,21.5,-22537,21.5,-18973,21.5,-19358,21.5,-24534,21.5,-23023,21.5,-23610,21.5,-20087,21.5,-26134,21.5,-17871,21.5,-26202,21.5,-26188,21.5,-26188,21.5,-24115,21.5,-15506,21.5,-26201,21.5,-26192,21.5,-26192,0
21.6,-17593,21.6,-19787,21.6,-18987,21.6,-26204,21.6,-15527,21.6,-17061,21.6,-18672,21.6,-26218,21.6,-19683,21.6,-17847,21.6,-19850,21.6,-18770,21.6,-18157,21.6,-16299,21.6,-19518,21.6,-19167,21.6,-20804,21.6,-24739,21.6,-22571,21.6,-22700,21.6,-19101,21.6,-19384,21.6,-24569,21.6,-23040,21.6,-23624,21.6,-20109,21.6,-26126,21.6,-17994,21.6,-26215,21.6,-26195,21.6,-26195,21.6,-24236,21.6,-15612,21.6,-26227,21.6,-26191,21.6,-26191,0
21.7,-17657,21.7,-19866,21.7,-19058,21.7,-26206,21.7,-15581,21.7,-17126,21.7,-18715,21.7,-26196,21.7,-19761,21.7,-17927,21.7,-19932,21.7,-18859,21.7,-18220,21.7,-16361,21.7,-19559,21.7,-19199,21.7,-20800,21.7,-24745,21.7,-22596,21.7,-22758,21.7,-19150,21.7,-19343,21.7,-24504,21.7,-22989,21.7,-23591,21.7,-20134,21.7,-26077,21.7,-18031,21.7,-26215,21.7,-26184,21.7,-26184,21.7,-24210,21.7,-15629,21.7,-26215,21.7,-26195,21.7,-26195,0
21.8,-17714,21.8,-19913,21.8,-19107,21.8,-26219,21.8,-15615,21.8,-17152,21.8,-18757,21.8,-26214,21.8,-19785,21.8,-17945,21.8,-19941,21.8,-18852,21.8,-18250,21.8,-16437,21.8,-19606,21.8,-19213,21.8,-20825,21.8,-24775,21.8,-22587,21.8,-22742,21.8,-19144,21.8,-19379,21.8,-24544,21.8,-23048,21.8,-23632,21.8,-20159,21.8,-26127,21.8,-18021,21.8,-26195,21.8,-26193,21.8,-26193,21.8,-24195,21.8,-15672,21.8,-26234,21.8,-26191,21.8,-26191,0
21.9,-17742,21.9,-19954,21.9,-19150,21.9,-26219,21.9,-15614,21.9,-17172,21.9,-18750,21.9,-26198,21.9,-19800,21.9,-17964,21.9,-19941,21.9,-18908,21.9,-18246,21.9,-16397,21.9,-19593,21.9,-19249,21.9,-20783,21.9,-24706,21.9,-22566,21.9,-22729,21.9,-19148,21.9,-19428,21.9,-24529,21.9,-23055,21.9,-23649,21.9,-20154,21.9,-26117,21.9,-18061,21.9,-26212,21.9,-26205,21.9,-26205,21.9,-24208,21.9,-15638,21.9,-26208,21.9,-26185,21.9,-26185,0
22,-17721,22,-19916,22,-19127,22,-26223,22,-15593,22,-17125,22,-18773,22,-26201,22,-19770,22,-17937,22,-19926,22,-18907,22,-18224,22,-16365,22,-19537,22,-19193,22,-20733,22,-24720,22,-22540,22,-22671,22,-19103,22,-19352,22,-24490,22,-23017,22,-23624,22,-20135,22,-26106,22,-18010,22,-26207,22,-26188,22,-26188,22,-24168,22,-15628,22,-26205,22,-26200,22,-26200,0
22.1,-17703,22.1,-19913,22.1,-19122,22.1,-26210,22.1,-15597,22.1,-17138,22.1,-18768,22.1,-26198,22.1,-19775,22.1,-17935,22.1,-19922,22.1,-18871,22.1,-18230,22.1,-16379,22.1,-19549,22.1,-19237,22.1,-20767,22.1,-24717,22.1,-22536,22.1,-22653,22.1,-19115,22.1,-19407,22.1,-24555,22.1,-23031,22.1,-23644,22.1,-20136,22.1,-26161,22.1,-17972,22.1,-26200,22.1,-26190,22.1,-26190,22.1,-24161,22.1,-15625,22.1,-26217,22.1,-26193,22.1,-26193,0
